Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,42.47616958618164,12651900,0.02,2019-02-05,05,2019,5,Tuesday,0.32720000000000005,0.46680049271610674
49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,42.47616958618164,8689100,0.0,2019-02-06,05,2019,6,Wednesday,0.32720000000000005,0.46680049271610674
49.16999816894531,49.459999084472656,49.0,49.41999816894531,42.614139556884766,10047800,0.325,2019-02-07,05,2019,7,Thursday,0.32720000000000005,0.46680049271610674
49.369998931884766,49.5,49.11000061035156,49.5,42.68312454223633,9813300,0.162,2019-02-08,05,2019,8,Friday,0.32720000000000005,0.46680049271610674
49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,42.77797317504883,9369300,0.222,2019-02-11,06,2019,11,Monday,-1.7236,3.7753540628661577
49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,42.82108688354492,10983300,0.101,2019-02-12,06,2019,12,Tuesday,-1.7236,3.7753540628661577
49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,42.93318176269531,12748800,0.262,2019-02-13,06,2019,13,Wednesday,-1.7236,3.7753540628661577
46.70000076293945,46.959999084472656,45.5,45.59000015258789,39.311580657958984,58905400,-8.435,2019-02-14,06,2019,14,Thursday,-1.7236,3.7753540628661577
45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,39.00978469848633,35701600,-0.768,2019-02-15,06,2019,15,Friday,-1.7236,3.7753540628661577
45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,38.656246185302734,25511300,-0.906,2019-02-19,07,2019,19,Tuesday,0.029000000000000026,1.3686156022297375
44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,38.88906478881836,27464000,0.602,2019-02-20,07,2019,20,Wednesday,0.029000000000000026,1.3686156022297375
45.0,45.90999984741211,44.959999084472656,45.86000061035156,39.54440689086914,23121200,1.685,2019-02-21,07,2019,21,Thursday,0.029000000000000026,1.3686156022297375
45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,39.044273376464844,24728400,-1.265,2019-02-22,07,2019,22,Friday,0.029000000000000026,1.3686156022297375
45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,38.751102447509766,23774400,-0.751,2019-02-25,08,2019,25,Monday,0.046,0.7026524745562347
45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,38.5355224609375,20463200,-0.556,2019-02-26,08,2019,26,Tuesday,0.046,0.7026524745562347
44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,38.751102447509766,17827500,0.559,2019-02-27,08,2019,27,Wednesday,0.046,0.7026524745562347
45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,39.09601593017578,22533900,0.89,2019-02-28,08,2019,28,Thursday,0.046,0.7026524745562347
45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,39.13051223754883,16291600,0.088,2019-03-01,08,2019,1,Friday,0.046,0.7026524745562347
45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,39.363319396972656,15973800,0.595,2019-03-04,09,2019,4,Monday,-0.238,0.5647579127378385
45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,39.32020950317383,13062300,-0.11,2019-03-05,09,2019,5,Tuesday,-0.238,0.5647579127378385
45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,39.19086456298828,14232100,-0.329,2019-03-06,09,2019,6,Wednesday,-0.238,0.5647579127378385
45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,39.044273376464844,12084000,-0.374,2019-03-07,09,2019,7,Thursday,-0.238,0.5647579127378385
45.150001525878906,45.25,44.61000061035156,44.84000015258789,38.66486740112305,15579100,-0.972,2019-03-08,09,2019,8,Friday,-0.238,0.5647579127378385
45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,39.82033157348633,22126900,2.988,2019-03-11,10,2019,11,Monday,0.3876,1.5187930405423908
45.95000076293945,46.25,45.900001525878906,46.04999923706055,39.70823669433594,19348500,-0.282,2019-03-12,10,2019,12,Tuesday,0.3876,1.5187930405423908
46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,39.85482406616211,16222500,0.369,2019-03-13,10,2019,13,Wednesday,0.3876,1.5187930405423908
45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,39.75044250488281,18504100,-0.262,2019-03-14,10,2019,14,Thursday,0.3876,1.5187930405423908
45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,39.40252685546875,47254500,-0.875,2019-03-15,10,2019,15,Friday,0.3876,1.5187930405423908
45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,39.498199462890625,24006400,0.243,2019-03-18,11,2019,18,Monday,0.2772,0.4006154016010867
45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,39.62866973876953,14987000,0.33,2019-03-19,11,2019,19,Tuesday,0.2772,0.4006154016010867
45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,39.602577209472656,13376100,-0.066,2019-03-20,11,2019,20,Wednesday,0.2772,0.4006154016010867
45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,39.585182189941406,20043000,-0.044,2019-03-21,11,2019,21,Thursday,0.2772,0.4006154016010867
45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,39.950504302978516,19055900,0.923,2019-03-22,11,2019,22,Friday,0.2772,0.4006154016010867
45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,40.0374870300293,11668200,0.218,2019-03-25,12,2019,25,Monday,0.4032,0.583028901513467
46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,40.56806945800781,11434900,1.325,2019-03-26,12,2019,26,Tuesday,0.4032,0.583028901513467
46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,40.54197692871094,11543600,-0.064,2019-03-27,12,2019,27,Wednesday,0.4032,0.583028901513467
46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,40.51588821411133,11121100,-0.064,2019-03-28,12,2019,28,Thursday,0.4032,0.583028901513467
46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,40.759429931640625,16045600,0.601,2019-03-29,12,2019,29,Friday,0.4032,0.583028901513467
46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,40.637657165527344,11522700,-0.299,2019-04-01,13,2019,1,Monday,-0.1656,0.5428708870440558
46.75,46.93000030517578,46.56999969482422,46.56999969482422,40.50717544555664,8495000,-0.321,2019-04-02,13,2019,2,Tuesday,-0.1656,0.5428708870440558
46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,40.1679573059082,12854500,-0.837,2019-04-03,13,2019,3,Wednesday,-0.1656,0.5428708870440558
46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,40.42889404296875,7814900,0.65,2019-04-04,13,2019,4,Thursday,-0.1656,0.5428708870440558
46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,40.42020797729492,7677600,-0.021,2019-04-05,13,2019,5,Friday,-0.1656,0.5428708870440558
46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,40.48978042602539,9421300,0.172,2019-04-08,14,2019,8,Monday,0.11599999999999999,0.1220245876862528
46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,40.59416961669922,8641800,0.258,2019-04-09,14,2019,9,Tuesday,0.11599999999999999,0.1220245876862528
46.84000015258789,47.0,46.560001373291016,46.63999938964844,40.56806945800781,8059900,-0.064,2019-04-10,14,2019,10,Wednesday,0.11599999999999999,0.1220245876862528
46.720001220703125,46.75,46.540000915527344,46.709999084472656,40.628963470458984,7352400,0.15,2019-04-11,14,2019,11,Thursday,0.11599999999999999,0.1220245876862528
46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,40.65505599975586,10690000,0.064,2019-04-12,14,2019,12,Friday,0.11599999999999999,0.1220245876862528
46.880001068115234,47.040000915527344,46.70000076293945,47.0,40.881202697753906,10261300,0.556,2019-04-15,15,2019,15,Monday,0.394,0.35240412407726823
47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,40.83771514892578,10804600,-0.106,2019-04-16,15,2019,16,Tuesday,0.394,0.35240412407726823
47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,41.124755859375,11849300,0.703,2019-04-17,15,2019,17,Wednesday,0.394,0.35240412407726823
47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,41.298709869384766,12167000,0.423,2019-04-18,15,2019,18,Thursday,0.394,0.35240412407726823
47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,41.2291259765625,9834700,-0.168,2019-04-22,16,2019,22,Monday,0.33,0.9338203788737961
48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,41.93367004394531,25327800,1.709,2019-04-23,16,2019,23,Tuesday,0.33,0.9338203788737961
48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,41.733619689941406,15997300,-0.477,2019-04-24,16,2019,24,Wednesday,0.33,0.9338203788737961
47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,41.61185073852539,11444400,-0.292,2019-04-25,16,2019,25,Thursday,0.33,0.9338203788737961
47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,41.977169036865234,10154300,0.878,2019-04-26,16,2019,26,Friday,0.33,0.9338203788737961
48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,42.116329193115234,9731500,0.332,2019-04-29,17,2019,29,Monday,0.19320000000000004,0.8977623293500345
48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,42.67302322387695,17912900,1.322,2019-04-30,17,2019,30,Tuesday,0.19320000000000004,0.8977623293500345
48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,42.26420974731445,10551200,-0.958,2019-05-01,17,2019,1,Wednesday,0.19320000000000004,0.8977623293500345
48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,42.090248107910156,8724600,-0.412,2019-05-02,17,2019,2,Thursday,0.19320000000000004,0.8977623293500345
48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,42.377281188964844,7076900,0.682,2019-05-03,17,2019,3,Friday,0.19320000000000004,0.8977623293500345
48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,42.15983200073242,8657800,-0.513,2019-05-06,18,2019,6,Monday,-0.21359999999999996,1.0880920457387784
48.22999954223633,48.290000915527344,47.77000045776367,48.0,41.751014709472656,12487500,-0.97,2019-05-07,18,2019,7,Tuesday,-0.21359999999999996,1.0880920457387784
48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,41.620548248291016,9281400,-0.312,2019-05-08,18,2019,8,Wednesday,-0.21359999999999996,1.0880920457387784
47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,41.2291259765625,11450500,-0.94,2019-05-09,18,2019,9,Thursday,-0.21359999999999996,1.0880920457387784
47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,41.91627502441406,9653800,1.667,2019-05-10,18,2019,10,Friday,-0.21359999999999996,1.0880920457387784
47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,41.79450988769531,11911500,-0.29,2019-05-13,19,2019,13,Monday,0.41899999999999993,0.9000388880487332
48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,42.35118865966797,16844200,1.332,2019-05-14,19,2019,14,Tuesday,0.41899999999999993,0.9000388880487332
48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,42.777400970458984,11422500,1.006,2019-05-15,19,2019,15,Wednesday,0.41899999999999993,0.9000388880487332
49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,43.12531661987305,17771300,0.813,2019-05-16,19,2019,16,Thursday,0.41899999999999993,0.9000388880487332
49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,42.79479217529297,11257000,-0.766,2019-05-17,19,2019,17,Friday,0.41899999999999993,0.9000388880487332
49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,42.490360260009766,13850500,-0.711,2019-05-20,20,2019,20,Monday,0.17200000000000004,1.1919979026827185
49.0,49.029998779296875,48.45000076293945,48.599998474121094,42.27290344238281,10587400,-0.512,2019-05-21,20,2019,21,Tuesday,0.17200000000000004,1.1919979026827185
48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,43.186214447021484,16050400,2.161,2019-05-22,20,2019,22,Wednesday,0.17200000000000004,1.1919979026827185
49.5,49.900001525878906,49.459999084472656,49.849998474121094,43.36016845703125,12199400,0.403,2019-05-23,20,2019,23,Thursday,0.17200000000000004,1.1919979026827185
49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,43.15141677856445,6887600,-0.481,2019-05-24,20,2019,24,Friday,0.17200000000000004,1.1919979026827185
49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,42.70780944824219,18614000,-1.028,2019-05-28,21,2019,28,Tuesday,-0.23825000000000002,1.098447502917944
48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,42.2816047668457,12534600,-0.998,2019-05-29,21,2019,29,Wednesday,-0.23825000000000002,1.098447502917944
48.720001220703125,49.310001373291016,48.66999816894531,49.25,42.838287353515625,9087200,1.317,2019-05-30,21,2019,30,Thursday,-0.23825000000000002,1.098447502917944
49.0,49.310001373291016,48.779998779296875,49.130001068115234,42.7338981628418,11368600,-0.244,2019-05-31,21,2019,31,Friday,-0.23825000000000002,1.098447502917944
49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,43.473243713378906,14167200,1.73,2019-06-03,22,2019,3,Monday,0.9452,0.787805623234564
50.0,50.279998779296875,49.619998931884766,50.0,43.490638732910156,12010600,0.04,2019-06-04,22,2019,4,Tuesday,0.9452,0.787805623234564
50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,44.16909408569336,15837600,1.56,2019-06-05,22,2019,5,Wednesday,0.9452,0.787805623234564
50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,44.708377838134766,15190400,1.221,2019-06-06,22,2019,6,Thursday,0.9452,0.787805623234564
51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,44.786659240722656,15293600,0.175,2019-06-07,22,2019,7,Friday,0.9452,0.787805623234564
51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,44.69098663330078,9737400,-0.214,2019-06-10,23,2019,10,Monday,0.086,0.37187699579296374
51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,44.64748764038086,9915600,-0.097,2019-06-11,23,2019,11,Tuesday,0.086,0.37187699579296374
51.5,52.13999938964844,51.470001220703125,51.63999938964844,44.91714096069336,11088100,0.604,2019-06-12,23,2019,12,Wednesday,0.086,0.37187699579296374
51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,44.82070541381836,10353600,-0.215,2019-06-13,23,2019,13,Thursday,0.086,0.37187699579296374
51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,44.9785041809082,8694300,0.352,2019-06-14,23,2019,14,Friday,0.086,0.37187699579296374
51.25,51.47999954223633,50.61000061035156,50.869998931884766,44.59278869628906,12322400,-0.858,2019-06-17,24,2019,17,Monday,0.0962,0.8592736467505564
51.25,51.29999923706055,50.529998779296875,50.63999938964844,44.391170501708984,9221100,-0.452,2019-06-18,24,2019,18,Tuesday,0.0962,0.8592736467505564
50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,44.81194305419922,9414100,0.948,2019-06-19,24,2019,19,Wednesday,0.0962,0.8592736467505564
51.5,51.790000915527344,51.349998474121094,51.65999984741211,45.28530502319336,10656600,1.056,2019-06-20,24,2019,20,Thursday,0.0962,0.8592736467505564
51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,45.188880920410156,21264400,-0.213,2019-06-21,24,2019,21,Friday,0.0962,0.8592736467505564
51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,45.51322937011719,10780000,0.718,2019-06-24,25,2019,24,Monday,-0.2434,0.6974810391688078
52.0,52.099998474121094,51.63999938964844,51.7599983215332,45.37296676635742,11519900,-0.308,2019-06-25,25,2019,25,Tuesday,-0.2434,0.6974810391688078
51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,44.81194305419922,12405100,-1.236,2019-06-26,25,2019,26,Wednesday,-0.2434,0.6974810391688078
51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,44.776878356933594,12374900,-0.078,2019-06-27,25,2019,27,Thursday,-0.2434,0.6974810391688078
51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,44.63662338256836,16339900,-0.313,2019-06-28,25,2019,28,Friday,-0.2434,0.6974810391688078
51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,45.23271179199219,14976400,1.335,2019-07-01,26,2019,1,Monday,0.58025,0.5861975633976425
51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,45.565818786621094,8569200,0.736,2019-07-02,26,2019,2,Tuesday,0.58025,0.5861975633976425
52.0,52.33000183105469,52.0,52.099998474121094,45.67100524902344,7253700,0.231,2019-07-03,26,2019,3,Wednesday,0.58025,0.5861975633976425
51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,45.67977523803711,8916300,0.019,2019-07-05,26,2019,5,Friday,0.58025,0.5861975633976425
52.20000076293945,52.33000183105469,51.88999938964844,52.0,45.583343505859375,9495100,-0.211,2019-07-08,27,2019,8,Monday,0.005199999999999999,0.516862360788634
51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,45.22395324707031,10584900,-0.788,2019-07-09,27,2019,9,Tuesday,0.005199999999999999,0.516862360788634
51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,45.42557144165039,7620900,0.446,2019-07-10,27,2019,10,Wednesday,0.005199999999999999,0.516862360788634
51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,45.61841583251953,10376500,0.425,2019-07-11,27,2019,11,Thursday,0.005199999999999999,0.516862360788634
52.25,52.290000915527344,51.90999984741211,52.119998931884766,45.68853759765625,7347400,0.154,2019-07-12,27,2019,12,Friday,0.005199999999999999,0.516862360788634
52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,45.69730758666992,5876100,0.019,2019-07-15,28,2019,15,Monday,-0.2804,0.5497270231669533
51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,45.706077575683594,7132500,0.019,2019-07-16,28,2019,16,Tuesday,-0.2804,0.5497270231669533
52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,45.74114227294922,8264200,0.077,2019-07-17,28,2019,17,Wednesday,-0.2804,0.5497270231669533
52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,45.60965347290039,11911800,-0.287,2019-07-18,28,2019,18,Thursday,-0.2804,0.5497270231669533
52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,45.048622131347656,10355500,-1.23,2019-07-19,28,2019,19,Friday,-0.2804,0.5497270231669533
51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,44.899600982666016,12090700,-0.331,2019-07-22,29,2019,22,Monday,1.0963999999999998,3.0835107102132793
53.25,54.63999938964844,52.7599983215332,54.33000183105469,47.62583541870117,33417900,6.072,2019-07-23,29,2019,23,Tuesday,1.0963999999999998,3.0835107102132793
54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,47.143707275390625,15633400,-1.012,2019-07-24,29,2019,24,Wednesday,1.0963999999999998,3.0835107102132793
53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,46.52132034301758,19135000,-1.32,2019-07-25,29,2019,25,Thursday,1.0963999999999998,3.0835107102132793
53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,47.48558044433594,11451900,2.073,2019-07-26,29,2019,26,Friday,1.0963999999999998,3.0835107102132793
54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,47.32779312133789,12283900,-0.332,2019-07-29,30,2019,29,Monday,-0.6847999999999999,0.9701596260409933
53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,47.09111404418945,8127100,-0.5,2019-07-30,30,2019,30,Tuesday,-0.6847999999999999,0.9701596260409933
53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,46.135616302490234,16865500,-2.029,2019-07-31,30,2019,31,Wednesday,-0.6847999999999999,0.9701596260409933
52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,45.60965347290039,19527200,-1.14,2019-08-01,30,2019,1,Thursday,-0.6847999999999999,0.9701596260409933
51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,45.87263488769531,13102300,0.577,2019-08-02,30,2019,2,Friday,-0.6847999999999999,0.9701596260409933
52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,45.27653503417969,19986500,-1.299,2019-08-05,31,2019,5,Monday,0.4196,1.269926297073968
51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,45.82003402709961,19903100,1.2,2019-08-06,31,2019,6,Tuesday,0.4196,1.269926297073968
52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,46.617740631103516,17937000,1.741,2019-08-07,31,2019,7,Wednesday,0.4196,1.269926297073968
53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,47.064815521240234,10799000,0.959,2019-08-08,31,2019,8,Thursday,0.4196,1.269926297073968
53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,46.828125,9260900,-0.503,2019-08-09,31,2019,9,Friday,0.4196,1.269926297073968
53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,46.63528060913086,6588600,-0.412,2019-08-12,32,2019,12,Monday,0.3724,1.056594198356209
52.900001525878906,53.61000061035156,52.869998931884766,53.5,46.89825439453125,8581200,0.564,2019-08-13,32,2019,13,Tuesday,0.3724,1.056594198356209
53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,46.451194763183594,17088900,-0.953,2019-08-14,32,2019,14,Wednesday,0.3724,1.056594198356209
53.43000030517578,54.0,53.22999954223633,53.869998931884766,47.22260284423828,12393200,1.661,2019-08-15,32,2019,15,Thursday,0.3724,1.056594198356209
53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,47.695960998535156,14288700,1.002,2019-08-16,32,2019,16,Friday,0.3724,1.056594198356209
54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,47.941410064697266,10936200,0.515,2019-08-19,33,2019,19,Monday,-0.2426,1.0890354906980764
54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,47.231361389160156,8176700,-1.481,2019-08-20,33,2019,20,Tuesday,-0.2426,1.0890354906980764
54.25,54.40999984741211,53.849998474121094,54.099998474121094,47.424217224121094,10886500,0.408,2019-08-21,33,2019,21,Wednesday,-0.2426,1.0890354906980764
54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,47.76609420776367,7467900,0.721,2019-08-22,33,2019,22,Thursday,-0.2426,1.0890354906980764
54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,47.108642578125,14160400,-1.376,2019-08-23,33,2019,23,Friday,-0.2426,1.0890354906980764
54.0,54.540000915527344,53.72999954223633,54.540000915527344,47.80991744995117,9226900,1.489,2019-08-26,34,2019,26,Monday,0.48100000000000004,0.6499596141299858
54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,47.967708587646484,13537000,0.33,2019-08-27,34,2019,27,Tuesday,0.48100000000000004,0.6499596141299858
54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,48.30958557128906,10046400,0.713,2019-08-28,34,2019,28,Wednesday,0.48100000000000004,0.6499596141299858
55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,48.25698471069336,9262800,-0.109,2019-08-29,34,2019,29,Thursday,0.48100000000000004,0.6499596141299858
55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,48.248233795166016,8746700,-0.018,2019-08-30,34,2019,30,Friday,0.48100000000000004,0.6499596141299858
54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,48.476139068603516,12991400,0.472,2019-09-03,35,2019,3,Tuesday,0.08925000000000001,0.8776192701469888
55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,48.88814163208008,10718100,0.85,2019-09-04,35,2019,4,Wednesday,0.08925000000000001,0.8776192701469888
55.75,55.77000045776367,55.029998779296875,55.119998931884766,48.318355560302734,13677000,-1.165,2019-09-05,35,2019,5,Thursday,0.08925000000000001,0.8776192701469888
55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,48.41477966308594,9093500,0.2,2019-09-06,35,2019,6,Friday,0.08925000000000001,0.8776192701469888
55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,47.792388916015625,10814900,-1.286,2019-09-09,36,2019,9,Monday,-0.2056,0.8683618485401118
54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,47.68719482421875,12038200,-0.22,2019-09-10,36,2019,10,Tuesday,-0.2056,0.8683618485401118
54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,48.01154327392578,9740400,0.68,2019-09-11,36,2019,11,Wednesday,-0.2056,0.8683618485401118
55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,48.30958557128906,12357900,0.621,2019-09-12,36,2019,12,Thursday,-0.2056,0.8683618485401118
54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,47.91223907470703,11486100,-0.823,2019-09-13,36,2019,13,Friday,-0.2056,0.8683618485401118
54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,47.6473274230957,11172000,-0.553,2019-09-16,37,2019,16,Monday,-0.1272,0.7129131784446125
54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,47.894569396972656,11347400,0.519,2019-09-17,37,2019,17,Tuesday,-0.1272,0.7129131784446125
54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,47.885746002197266,9700400,-0.018,2019-09-18,37,2019,18,Wednesday,-0.1272,0.7129131784446125
54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,48.141815185546875,7560300,0.535,2019-09-19,37,2019,19,Thursday,-0.1272,0.7129131784446125
54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,47.603179931640625,19211500,-1.119,2019-09-20,37,2019,20,Friday,-0.1272,0.7129131784446125
53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,47.806270599365234,6485300,0.427,2019-09-23,38,2019,23,Monday,0.1486,0.31745125610083824
54.25,54.61000061035156,54.040000915527344,54.29999923706055,47.947547912597656,10093000,0.296,2019-09-24,38,2019,24,Tuesday,0.1486,0.31745125610083824
54.439998626708984,54.47999954223633,54.0,54.16999816894531,47.832763671875,10248400,-0.239,2019-09-25,38,2019,25,Wednesday,0.1486,0.31745125610083824
54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,48.02702713012695,10031200,0.406,2019-09-26,38,2019,26,Thursday,0.1486,0.31745125610083824
54.560001373291016,54.63999938964844,54.0,54.310001373291016,47.95638656616211,7939900,-0.147,2019-09-27,38,2019,27,Friday,0.1486,0.31745125610083824
54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,48.071170806884766,9808700,0.239,2019-09-30,39,2019,30,Monday,0.09679999999999996,1.7431307179899045
54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,48.25661087036133,14261500,0.386,2019-10-01,39,2019,1,Tuesday,0.09679999999999996,1.7431307179899045
54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,46.87028121948242,14343600,-2.873,2019-10-02,39,2019,2,Wednesday,0.09679999999999996,1.7431307179899045
53.5,53.97999954223633,52.81999969482422,53.84000015258789,47.5413703918457,13817500,1.432,2019-10-03,39,2019,3,Thursday,0.09679999999999996,1.7431307179899045
54.0,54.540000915527344,53.88999938964844,54.540000915527344,48.15946960449219,9295400,1.3,2019-10-04,39,2019,4,Friday,0.09679999999999996,1.7431307179899045
